/opt/IMG/center_2020_04_27_17_09_56_357.jpg,/opt/IMG/left_2020_04_27_17_09_56_357.jpg,/opt/IMG/right_2020_04_27_17_09_56_357.jpg,-0.1226415,0.2379034,0,14.94974
/opt/IMG/center_2020_04_27_17_09_56_428.jpg,/opt/IMG/left_2020_04_27_17_09_56_428.jpg,/opt/IMG/right_2020_04_27_17_09_56_428.jpg,-0.1226415,0.2609367,0,15.12937
/opt/IMG/center_2020_04_27_17_09_56_498.jpg,/opt/IMG/left_2020_04_27_17_09_56_498.jpg,/opt/IMG/right_2020_04_27_17_09_56_498.jpg,-0.1226415,0.02273083,0,15.17169
/opt/IMG/center_2020_04_27_17_09_56_569.jpg,/opt/IMG/left_2020_04_27_17_09_56_569.jpg,/opt/IMG/right_2020_04_27_17_09_56_569.jpg,-0.1226415,0.03375292,0,14.84589
/opt/IMG/center_2020_04_27_17_09_56_642.jpg,/opt/IMG/left_2020_04_27_17_09_56_642.jpg,/opt/IMG/right_2020_04_27_17_09_56_642.jpg,-0.1226415,0.1625519,0,14.88903
/opt/IMG/center_2020_04_27_17_09_56_713.jpg,/opt/IMG/left_2020_04_27_17_09_56_713.jpg,/opt/IMG/right_2020_04_27_17_09_56_713.jpg,-0.1226415,0,0,15.06476
/opt/IMG/center_2020_04_27_17_09_56_791.jpg,/opt/IMG/left_2020_04_27_17_09_56_791.jpg,/opt/IMG/right_2020_04_27_17_09_56_791.jpg,-0.1226415,0,0,14.94471
/opt/IMG/center_2020_04_27_17_09_56_861.jpg,/opt/IMG/left_2020_04_27_17_09_56_861.jpg,/opt/IMG/right_2020_04_27_17_09_56_861.jpg,-0.1226415,0.2467232,0,14.91688
/opt/IMG/center_2020_04_27_17_09_56_932.jpg,/opt/IMG/left_2020_04_27_17_09_56_932.jpg,/opt/IMG/right_2020_04_27_17_09_56_932.jpg,-0.1226415,0.05936694,0,14.73827
/opt/IMG/center_2020_04_27_17_09_57_003.jpg,/opt/IMG/left_2020_04_27_17_09_57_003.jpg,/opt/IMG/right_2020_04_27_17_09_57_003.jpg,-0.1037736,0,0,14.66159
/opt/IMG/center_2020_04_27_17_09_57_076.jpg,/opt/IMG/left_2020_04_27_17_09_57_076.jpg,/opt/IMG/right_2020_04_27_17_09_57_076.jpg,-0.0754717,0.09789276,0,14.79534
/opt/IMG/center_2020_04_27_17_09_57_144.jpg,/opt/IMG/left_2020_04_27_17_09_57_144.jpg,/opt/IMG/right_2020_04_27_17_09_57_144.jpg,-0.03773585,0,0,14.78537
/opt/IMG/center_2020_04_27_17_09_57_222.jpg,/opt/IMG/left_2020_04_27_17_09_57_222.jpg,/opt/IMG/right_2020_04_27_17_09_57_222.jpg,-0.02830189,0.04701304,0,14.66959
/opt/IMG/center_2020_04_27_17_09_57_294.jpg,/opt/IMG/left_2020_04_27_17_09_57_294.jpg,/opt/IMG/right_2020_04_27_17_09_57_294.jpg,0.01886792,0.2289841,0,14.42209
/opt/IMG/center_2020_04_27_17_09_57_362.jpg,/opt/IMG/left_2020_04_27_17_09_57_362.jpg,/opt/IMG/right_2020_04_27_17_09_57_362.jpg,0.02830189,0,0,14.40498
/opt/IMG/center_2020_04_27_17_09_57_438.jpg,/opt/IMG/left_2020_04_27_17_09_57_438.jpg,/opt/IMG/right_2020_04_27_17_09_57_438.jpg,0.02830189,0,0,14.28449
/opt/IMG/center_2020_04_27_17_09_57_508.jpg,/opt/IMG/left_2020_04_27_17_09_57_508.jpg,/opt/IMG/right_2020_04_27_17_09_57_508.jpg,0.02830189,0.1226707,0,14.46957
/opt/IMG/center_2020_04_27_17_09_57_579.jpg,/opt/IMG/left_2020_04_27_17_09_57_579.jpg,/opt/IMG/right_2020_04_27_17_09_57_579.jpg,0.02830189,0,0,14.4251
/opt/IMG/center_2020_04_27_17_09_57_654.jpg,/opt/IMG/left_2020_04_27_17_09_57_654.jpg,/opt/IMG/right_2020_04_27_17_09_57_654.jpg,0.02830189,0.0930748,0,14.12638
/opt/IMG/center_2020_04_27_17_09_57_722.jpg,/opt/IMG/left_2020_04_27_17_09_57_722.jpg,/opt/IMG/right_2020_04_27_17_09_57_722.jpg,0.02830189,0.3269248,0,14.18185
/opt/IMG/center_2020_04_27_17_09_57_793.jpg,/opt/IMG/left_2020_04_27_17_09_57_793.jpg,/opt/IMG/right_2020_04_27_17_09_57_793.jpg,0.02830189,0.2008317,0,14.59174
/opt/IMG/center_2020_04_27_17_09_57_861.jpg,/opt/IMG/left_2020_04_27_17_09_57_861.jpg,/opt/IMG/right_2020_04_27_17_09_57_861.jpg,0.02830189,0.3182209,0,14.61846
/opt/IMG/center_2020_04_27_17_09_57_929.jpg,/opt/IMG/left_2020_04_27_17_09_57_929.jpg,/opt/IMG/right_2020_04_27_17_09_57_929.jpg,0.02830189,0.4362044,0,14.71379
/opt/IMG/center_2020_04_27_17_09_58_003.jpg,/opt/IMG/left_2020_04_27_17_09_58_003.jpg,/opt/IMG/right_2020_04_27_17_09_58_003.jpg,0.02830189,0.1864908,0,14.82393
/opt/IMG/center_2020_04_27_17_09_58_074.jpg,/opt/IMG/left_2020_04_27_17_09_58_074.jpg,/opt/IMG/right_2020_04_27_17_09_58_074.jpg,0.01886792,0.1897752,0,15.03403
/opt/IMG/center_2020_04_27_17_09_58_149.jpg,/opt/IMG/left_2020_04_27_17_09_58_149.jpg,/opt/IMG/right_2020_04_27_17_09_58_149.jpg,-0.009433962,0.4132218,0,15.22259
/opt/IMG/center_2020_04_27_17_09_58_224.jpg,/opt/IMG/left_2020_04_27_17_09_58_224.jpg,/opt/IMG/right_2020_04_27_17_09_58_224.jpg,-0.03773585,0.3286343,0,15.47201
/opt/IMG/center_2020_04_27_17_09_58_297.jpg,/opt/IMG/left_2020_04_27_17_09_58_297.jpg,/opt/IMG/right_2020_04_27_17_09_58_297.jpg,-0.03773585,0.1657312,0,15.3457
/opt/IMG/center_2020_04_27_17_09_58_365.jpg,/opt/IMG/left_2020_04_27_17_09_58_365.jpg,/opt/IMG/right_2020_04_27_17_09_58_365.jpg,-0.03773585,0.4270163,0,15.52301
/opt/IMG/center_2020_04_27_17_09_58_438.jpg,/opt/IMG/left_2020_04_27_17_09_58_438.jpg,/opt/IMG/right_2020_04_27_17_09_58_438.jpg,-0.04716982,0.2085743,0,15.71078
/opt/IMG/center_2020_04_27_17_09_58_508.jpg,/opt/IMG/left_2020_04_27_17_09_58_508.jpg,/opt/IMG/right_2020_04_27_17_09_58_508.jpg,-0.0754717,0.2191551,0,15.93688
/opt/IMG/center_2020_04_27_17_09_58_583.jpg,/opt/IMG/left_2020_04_27_17_09_58_583.jpg,/opt/IMG/right_2020_04_27_17_09_58_583.jpg,-0.08490566,0.2412586,0,16.09794
/opt/IMG/center_2020_04_27_17_09_58_649.jpg,/opt/IMG/left_2020_04_27_17_09_58_649.jpg,/opt/IMG/right_2020_04_27_17_09_58_649.jpg,-0.08490566,0.07228374,0,15.9286
/opt/IMG/center_2020_04_27_17_09_58_716.jpg,/opt/IMG/left_2020_04_27_17_09_58_716.jpg,/opt/IMG/right_2020_04_27_17_09_58_716.jpg,-0.08490566,0,0,16.04776
/opt/IMG/center_2020_04_27_17_09_58_789.jpg,/opt/IMG/left_2020_04_27_17_09_58_789.jpg,/opt/IMG/right_2020_04_27_17_09_58_789.jpg,-0.08490566,0.1652784,0,15.95131
/opt/IMG/center_2020_04_27_17_09_58_859.jpg,/opt/IMG/left_2020_04_27_17_09_58_859.jpg,/opt/IMG/right_2020_04_27_17_09_58_859.jpg,-0.09433963,0.1527057,0,16.06091
/opt/IMG/center_2020_04_27_17_09_58_936.jpg,/opt/IMG/left_2020_04_27_17_09_58_936.jpg,/opt/IMG/right_2020_04_27_17_09_58_936.jpg,-0.09433963,0,0,15.78293
/opt/IMG/center_2020_04_27_17_09_59_014.jpg,/opt/IMG/left_2020_04_27_17_09_59_014.jpg,/opt/IMG/right_2020_04_27_17_09_59_014.jpg,-0.1132075,0.228909,0,15.76507
/opt/IMG/center_2020_04_27_17_09_59_088.jpg,/opt/IMG/left_2020_04_27_17_09_59_088.jpg,/opt/IMG/right_2020_04_27_17_09_59_088.jpg,-0.1226415,0.07489514,0,15.8076
/opt/IMG/center_2020_04_27_17_09_59_158.jpg,/opt/IMG/left_2020_04_27_17_09_59_158.jpg,/opt/IMG/right_2020_04_27_17_09_59_158.jpg,-0.1226415,0,0,15.68176
/opt/IMG/center_2020_04_27_17_09_59_226.jpg,/opt/IMG/left_2020_04_27_17_09_59_226.jpg,/opt/IMG/right_2020_04_27_17_09_59_226.jpg,-0.1320755,0.2044466,0,15.86951
/opt/IMG/center_2020_04_27_17_09_59_299.jpg,/opt/IMG/left_2020_04_27_17_09_59_299.jpg,/opt/IMG/right_2020_04_27_17_09_59_299.jpg,-0.1415094,0.1411049,0,15.96429
/opt/IMG/center_2020_04_27_17_09_59_366.jpg,/opt/IMG/left_2020_04_27_17_09_59_366.jpg,/opt/IMG/right_2020_04_27_17_09_59_366.jpg,-0.1415094,0,0,15.69328
/opt/IMG/center_2020_04_27_17_09_59_440.jpg,/opt/IMG/left_2020_04_27_17_09_59_440.jpg,/opt/IMG/right_2020_04_27_17_09_59_440.jpg,-0.1603774,0.1571345,0,15.59407
/opt/IMG/center_2020_04_27_17_09_59_507.jpg,/opt/IMG/left_2020_04_27_17_09_59_507.jpg,/opt/IMG/right_2020_04_27_17_09_59_507.jpg,-0.1792453,0.1269665,0,15.88606
/opt/IMG/center_2020_04_27_17_09_59_583.jpg,/opt/IMG/left_2020_04_27_17_09_59_583.jpg,/opt/IMG/right_2020_04_27_17_09_59_583.jpg,-0.1792453,0,0,15.78879
/opt/IMG/center_2020_04_27_17_09_59_649.jpg,/opt/IMG/left_2020_04_27_17_09_59_649.jpg,/opt/IMG/right_2020_04_27_17_09_59_649.jpg,-0.1792453,0.08389521,0,15.46711
/opt/IMG/center_2020_04_27_17_09_59_721.jpg,/opt/IMG/left_2020_04_27_17_09_59_721.jpg,/opt/IMG/right_2020_04_27_17_09_59_721.jpg,-0.1792453,0.1916513,0,15.5593
/opt/IMG/center_2020_04_27_17_09_59_790.jpg,/opt/IMG/left_2020_04_27_17_09_59_790.jpg,/opt/IMG/right_2020_04_27_17_09_59_790.jpg,-0.1792453,0.007619619,0,15.73288
/opt/IMG/center_2020_04_27_17_09_59_858.jpg,/opt/IMG/left_2020_04_27_17_09_59_858.jpg,/opt/IMG/right_2020_04_27_17_09_59_858.jpg,-0.1792453,0.03562188,0,15.60939
/opt/IMG/center_2020_04_27_17_09_59_928.jpg,/opt/IMG/left_2020_04_27_17_09_59_928.jpg,/opt/IMG/right_2020_04_27_17_09_59_928.jpg,-0.1792453,0.09973812,0,15.3887
/opt/IMG/center_2020_04_27_17_10_00_000.jpg,/opt/IMG/left_2020_04_27_17_10_00_000.jpg,/opt/IMG/right_2020_04_27_17_10_00_000.jpg,-0.1792453,0,0,15.27023
/opt/IMG/center_2020_04_27_17_10_00_075.jpg,/opt/IMG/left_2020_04_27_17_10_00_075.jpg,/opt/IMG/right_2020_04_27_17_10_00_075.jpg,-0.1792453,0.1288226,0,15.4226
/opt/IMG/center_2020_04_27_17_10_00_148.jpg,/opt/IMG/left_2020_04_27_17_10_00_148.jpg,/opt/IMG/right_2020_04_27_17_10_00_148.jpg,-0.1792453,0.08876753,0,15.46282
/opt/IMG/center_2020_04_27_17_10_00_223.jpg,/opt/IMG/left_2020_04_27_17_10_00_223.jpg,/opt/IMG/right_2020_04_27_17_10_00_223.jpg,-0.1792453,0,0,15.35481
/opt/IMG/center_2020_04_27_17_10_00_290.jpg,/opt/IMG/left_2020_04_27_17_10_00_290.jpg,/opt/IMG/right_2020_04_27_17_10_00_290.jpg,-0.1226415,0.175842,0,15.06374
/opt/IMG/center_2020_04_27_17_10_00_357.jpg,/opt/IMG/left_2020_04_27_17_10_00_357.jpg,/opt/IMG/right_2020_04_27_17_10_00_357.jpg,-0.009433962,0.1055918,0,15.36487
/opt/IMG/center_2020_04_27_17_10_00_427.jpg,/opt/IMG/left_2020_04_27_17_10_00_427.jpg,/opt/IMG/right_2020_04_27_17_10_00_427.jpg,0.04716982,0,0,15.25368
/opt/IMG/center_2020_04_27_17_10_00_495.jpg,/opt/IMG/left_2020_04_27_17_10_00_495.jpg,/opt/IMG/right_2020_04_27_17_10_00_495.jpg,0.04716982,0.09053993,0,14.92451
/opt/IMG/center_2020_04_27_17_10_00_568.jpg,/opt/IMG/left_2020_04_27_17_10_00_568.jpg,/opt/IMG/right_2020_04_27_17_10_00_568.jpg,0.04716982,0,0,14.81957
/opt/IMG/center_2020_04_27_17_10_00_641.jpg,/opt/IMG/left_2020_04_27_17_10_00_641.jpg,/opt/IMG/right_2020_04_27_17_10_00_641.jpg,0.04716982,0,0,14.69807
/opt/IMG/center_2020_04_27_17_10_00_711.jpg,/opt/IMG/left_2020_04_27_17_10_00_711.jpg,/opt/IMG/right_2020_04_27_17_10_00_711.jpg,0.06603774,0.1818452,0,14.88734
/opt/IMG/center_2020_04_27_17_10_00_783.jpg,/opt/IMG/left_2020_04_27_17_10_00_783.jpg,/opt/IMG/right_2020_04_27_17_10_00_783.jpg,0.0754717,0,0,14.90195
/opt/IMG/center_2020_04_27_17_10_00_850.jpg,/opt/IMG/left_2020_04_27_17_10_00_850.jpg,/opt/IMG/right_2020_04_27_17_10_00_850.jpg,0.0754717,0.0331378,0,14.56961
/opt/IMG/center_2020_04_27_17_10_00_923.jpg,/opt/IMG/left_2020_04_27_17_10_00_923.jpg,/opt/IMG/right_2020_04_27_17_10_00_923.jpg,0.0754717,0,0,14.50885
/opt/IMG/center_2020_04_27_17_10_00_989.jpg,/opt/IMG/left_2020_04_27_17_10_00_989.jpg,/opt/IMG/right_2020_04_27_17_10_00_989.jpg,0.06603774,0,0,14.66266
/opt/IMG/center_2020_04_27_17_10_01_064.jpg,/opt/IMG/left_2020_04_27_17_10_01_064.jpg,/opt/IMG/right_2020_04_27_17_10_01_064.jpg,0.03773585,0.1926033,0,14.57656
/opt/IMG/center_2020_04_27_17_10_01_133.jpg,/opt/IMG/left_2020_04_27_17_10_01_133.jpg,/opt/IMG/right_2020_04_27_17_10_01_133.jpg,-0.009433962,0.1839573,0,14.47005
/opt/IMG/center_2020_04_27_17_10_01_204.jpg,/opt/IMG/left_2020_04_27_17_10_01_204.jpg,/opt/IMG/right_2020_04_27_17_10_01_204.jpg,-0.05660377,0,0,14.41533
/opt/IMG/center_2020_04_27_17_10_01_273.jpg,/opt/IMG/left_2020_04_27_17_10_01_273.jpg,/opt/IMG/right_2020_04_27_17_10_01_273.jpg,-0.05660377,0.1241369,0,14.57938
/opt/IMG/center_2020_04_27_17_10_01_344.jpg,/opt/IMG/left_2020_04_27_17_10_01_344.jpg,/opt/IMG/right_2020_04_27_17_10_01_344.jpg,-0.05660377,0.04425001,0,14.60487
/opt/IMG/center_2020_04_27_17_10_01_418.jpg,/opt/IMG/left_2020_04_27_17_10_01_418.jpg,/opt/IMG/right_2020_04_27_17_10_01_418.jpg,-0.05660377,0.03745508,0,14.48982
/opt/IMG/center_2020_04_27_17_10_01_638.jpg,/opt/IMG/left_2020_04_27_17_10_01_638.jpg,/opt/IMG/right_2020_04_27_17_10_01_638.jpg,-0.09433963,0.6878607,0,15.4781
/opt/IMG/center_2020_04_27_17_10_01_703.jpg,/opt/IMG/left_2020_04_27_17_10_01_703.jpg,/opt/IMG/right_2020_04_27_17_10_01_703.jpg,-0.09433963,0.8286753,0,16.178
/opt/IMG/center_2020_04_27_17_10_01_779.jpg,/opt/IMG/left_2020_04_27_17_10_01_779.jpg,/opt/IMG/right_2020_04_27_17_10_01_779.jpg,-0.09433963,0.6016145,0,16.71642
/opt/IMG/center_2020_04_27_17_10_01_855.jpg,/opt/IMG/left_2020_04_27_17_10_01_855.jpg,/opt/IMG/right_2020_04_27_17_10_01_855.jpg,-0.09433963,0.5373244,0,17.34541
/opt/IMG/center_2020_04_27_17_10_01_928.jpg,/opt/IMG/left_2020_04_27_17_10_01_928.jpg,/opt/IMG/right_2020_04_27_17_10_01_928.jpg,-0.09433963,0.7110357,0,17.82561
/opt/IMG/center_2020_04_27_17_10_01_999.jpg,/opt/IMG/left_2020_04_27_17_10_01_999.jpg,/opt/IMG/right_2020_04_27_17_10_01_999.jpg,-0.09433963,0.4738948,0,18.26012
/opt/IMG/center_2020_04_27_17_10_02_075.jpg,/opt/IMG/left_2020_04_27_17_10_02_075.jpg,/opt/IMG/right_2020_04_27_17_10_02_075.jpg,-0.09433963,0.6027603,0,18.21694
/opt/IMG/center_2020_04_27_17_10_02_148.jpg,/opt/IMG/left_2020_04_27_17_10_02_148.jpg,/opt/IMG/right_2020_04_27_17_10_02_148.jpg,-0.09433963,0.4780598,0,18.65031
/opt/IMG/center_2020_04_27_17_10_02_214.jpg,/opt/IMG/left_2020_04_27_17_10_02_214.jpg,/opt/IMG/right_2020_04_27_17_10_02_214.jpg,-0.09433963,0.3112864,0,19.13001
/opt/IMG/center_2020_04_27_17_10_02_287.jpg,/opt/IMG/left_2020_04_27_17_10_02_287.jpg,/opt/IMG/right_2020_04_27_17_10_02_287.jpg,-0.09433963,0.5626388,0,19.38273
/opt/IMG/center_2020_04_27_17_10_02_354.jpg,/opt/IMG/left_2020_04_27_17_10_02_354.jpg,/opt/IMG/right_2020_04_27_17_10_02_354.jpg,-0.09433963,0.7299156,0,19.4905
/opt/IMG/center_2020_04_27_17_10_02_425.jpg,/opt/IMG/left_2020_04_27_17_10_02_425.jpg,/opt/IMG/right_2020_04_27_17_10_02_425.jpg,-0.09433963,0.9757683,0,20.21421
/opt/IMG/center_2020_04_27_17_10_02_494.jpg,/opt/IMG/left_2020_04_27_17_10_02_494.jpg,/opt/IMG/right_2020_04_27_17_10_02_494.jpg,-0.09433963,0.97363,0,20.94019
/opt/IMG/center_2020_04_27_17_10_02_565.jpg,/opt/IMG/left_2020_04_27_17_10_02_565.jpg,/opt/IMG/right_2020_04_27_17_10_02_565.jpg,-0.09433963,0.7247109,0,21.58475
/opt/IMG/center_2020_04_27_17_10_02_632.jpg,/opt/IMG/left_2020_04_27_17_10_02_632.jpg,/opt/IMG/right_2020_04_27_17_10_02_632.jpg,-0.09433963,0.5488839,0,21.84394
/opt/IMG/center_2020_04_27_17_10_02_708.jpg,/opt/IMG/left_2020_04_27_17_10_02_708.jpg,/opt/IMG/right_2020_04_27_17_10_02_708.jpg,-0.09433963,0.5750022,0,22.15104
/opt/IMG/center_2020_04_27_17_10_02_779.jpg,/opt/IMG/left_2020_04_27_17_10_02_779.jpg,/opt/IMG/right_2020_04_27_17_10_02_779.jpg,-0.09433963,0.7878308,0,22.63997
/opt/IMG/center_2020_04_27_17_10_02_848.jpg,/opt/IMG/left_2020_04_27_17_10_02_848.jpg,/opt/IMG/right_2020_04_27_17_10_02_848.jpg,-0.09433963,0.5820997,0,23.059
/opt/IMG/center_2020_04_27_17_10_02_919.jpg,/opt/IMG/left_2020_04_27_17_10_02_919.jpg,/opt/IMG/right_2020_04_27_17_10_02_919.jpg,-0.09433963,0.7209122,0,23.46405
/opt/IMG/center_2020_04_27_17_10_02_991.jpg,/opt/IMG/left_2020_04_27_17_10_02_991.jpg,/opt/IMG/right_2020_04_27_17_10_02_991.jpg,-0.09433963,0.9057271,0,23.88376
/opt/IMG/center_2020_04_27_17_10_03_061.jpg,/opt/IMG/left_2020_04_27_17_10_03_061.jpg,/opt/IMG/right_2020_04_27_17_10_03_061.jpg,-0.09433963,1,0,24.64747
/opt/IMG/center_2020_04_27_17_10_03_131.jpg,/opt/IMG/left_2020_04_27_17_10_03_131.jpg,/opt/IMG/right_2020_04_27_17_10_03_131.jpg,-0.09433963,1,0,25.22842
/opt/IMG/center_2020_04_27_17_10_03_199.jpg,/opt/IMG/left_2020_04_27_17_10_03_199.jpg,/opt/IMG/right_2020_04_27_17_10_03_199.jpg,-0.09433963,1,0,25.99154
/opt/IMG/center_2020_04_27_17_10_03_277.jpg,/opt/IMG/left_2020_04_27_17_10_03_277.jpg,/opt/IMG/right_2020_04_27_17_10_03_277.jpg,-0.09433963,0.83989,0,26.50936
/opt/IMG/center_2020_04_27_17_10_03_346.jpg,/opt/IMG/left_2020_04_27_17_10_03_346.jpg,/opt/IMG/right_2020_04_27_17_10_03_346.jpg,-0.09433963,0.5940101,0,26.99964
/opt/IMG/center_2020_04_27_17_10_03_413.jpg,/opt/IMG/left_2020_04_27_17_10_03_413.jpg,/opt/IMG/right_2020_04_27_17_10_03_413.jpg,-0.09433963,0.4306901,0,27.21849
/opt/IMG/center_2020_04_27_17_10_03_481.jpg,/opt/IMG/left_2020_04_27_17_10_03_481.jpg,/opt/IMG/right_2020_04_27_17_10_03_481.jpg,-0.09433963,0.1877527,0,27.30129
/opt/IMG/center_2020_04_27_17_10_03_552.jpg,/opt/IMG/left_2020_04_27_17_10_03_552.jpg,/opt/IMG/right_2020_04_27_17_10_03_552.jpg,-0.09433963,0.06535316,0,27.21257
/opt/IMG/center_2020_04_27_17_10_03_628.jpg,/opt/IMG/left_2020_04_27_17_10_03_628.jpg,/opt/IMG/right_2020_04_27_17_10_03_628.jpg,-0.09433963,0.3200321,0,27.1645
/opt/IMG/center_2020_04_27_17_10_03_699.jpg,/opt/IMG/left_2020_04_27_17_10_03_699.jpg,/opt/IMG/right_2020_04_27_17_10_03_699.jpg,-0.09433963,0.5344536,0,27.34435
/opt/IMG/center_2020_04_27_17_10_03_773.jpg,/opt/IMG/left_2020_04_27_17_10_03_773.jpg,/opt/IMG/right_2020_04_27_17_10_03_773.jpg,-0.09433963,0.7228091,0,27.62844
/opt/IMG/center_2020_04_27_17_10_03_843.jpg,/opt/IMG/left_2020_04_27_17_10_03_843.jpg,/opt/IMG/right_2020_04_27_17_10_03_843.jpg,-0.09433963,0.7492514,0,28.18474
/opt/IMG/center_2020_04_27_17_10_03_910.jpg,/opt/IMG/left_2020_04_27_17_10_03_910.jpg,/opt/IMG/right_2020_04_27_17_10_03_910.jpg,-0.09433963,0.5753233,0,28.50234
/opt/IMG/center_2020_04_27_17_10_03_985.jpg,/opt/IMG/left_2020_04_27_17_10_03_985.jpg,/opt/IMG/right_2020_04_27_17_10_03_985.jpg,-0.04716982,0.3226664,0,28.7263
/opt/IMG/center_2020_04_27_17_10_04_056.jpg,/opt/IMG/left_2020_04_27_17_10_04_056.jpg,/opt/IMG/right_2020_04_27_17_10_04_056.jpg,0.05660377,0.1383672,0,28.72236
/opt/IMG/center_2020_04_27_17_10_04_130.jpg,/opt/IMG/left_2020_04_27_17_10_04_130.jpg,/opt/IMG/right_2020_04_27_17_10_04_130.jpg,0.08490566,0,0,28.52846
/opt/IMG/center_2020_04_27_17_10_04_202.jpg,/opt/IMG/left_2020_04_27_17_10_04_202.jpg,/opt/IMG/right_2020_04_27_17_10_04_202.jpg,0.09433963,0,0,28.29323
/opt/IMG/center_2020_04_27_17_10_04_270.jpg,/opt/IMG/left_2020_04_27_17_10_04_270.jpg,/opt/IMG/right_2020_04_27_17_10_04_270.jpg,0.09433963,0,0,28.11934
/opt/IMG/center_2020_04_27_17_10_04_347.jpg,/opt/IMG/left_2020_04_27_17_10_04_347.jpg,/opt/IMG/right_2020_04_27_17_10_04_347.jpg,0.09433963,0.06379795,0,27.89055
/opt/IMG/center_2020_04_27_17_10_04_414.jpg,/opt/IMG/left_2020_04_27_17_10_04_414.jpg,/opt/IMG/right_2020_04_27_17_10_04_414.jpg,0.09433963,0.2338164,0,27.82326
/opt/IMG/center_2020_04_27_17_10_04_482.jpg,/opt/IMG/left_2020_04_27_17_10_04_482.jpg,/opt/IMG/right_2020_04_27_17_10_04_482.jpg,0.09433963,0.4704416,0,27.92913
/opt/IMG/center_2020_04_27_17_10_04_552.jpg,/opt/IMG/left_2020_04_27_17_10_04_552.jpg,/opt/IMG/right_2020_04_27_17_10_04_552.jpg,0.09433963,0.348165,0,28.08683
/opt/IMG/center_2020_04_27_17_10_04_627.jpg,/opt/IMG/left_2020_04_27_17_10_04_627.jpg,/opt/IMG/right_2020_04_27_17_10_04_627.jpg,0.09433963,0.09438586,0,28.08793
/opt/IMG/center_2020_04_27_17_10_04_695.jpg,/opt/IMG/left_2020_04_27_17_10_04_695.jpg,/opt/IMG/right_2020_04_27_17_10_04_695.jpg,0.0754717,0,0,27.94448
/opt/IMG/center_2020_04_27_17_10_04_763.jpg,/opt/IMG/left_2020_04_27_17_10_04_763.jpg,/opt/IMG/right_2020_04_27_17_10_04_763.jpg,-0.02830189,0,0,27.71771
/opt/IMG/center_2020_04_27_17_10_04_830.jpg,/opt/IMG/left_2020_04_27_17_10_04_830.jpg,/opt/IMG/right_2020_04_27_17_10_04_830.jpg,-0.03773585,0,0,27.54752
/opt/IMG/center_2020_04_27_17_10_04_904.jpg,/opt/IMG/left_2020_04_27_17_10_04_904.jpg,/opt/IMG/right_2020_04_27_17_10_04_904.jpg,-0.03773585,0,0,27.32408
/opt/IMG/center_2020_04_27_17_10_04_974.jpg,/opt/IMG/left_2020_04_27_17_10_04_974.jpg,/opt/IMG/right_2020_04_27_17_10_04_974.jpg,-0.03773585,0,0,27.15834
/opt/IMG/center_2020_04_27_17_10_05_046.jpg,/opt/IMG/left_2020_04_27_17_10_05_046.jpg,/opt/IMG/right_2020_04_27_17_10_05_046.jpg,-0.03773585,0.2147191,0,27.01937
/opt/IMG/center_2020_04_27_17_10_05_120.jpg,/opt/IMG/left_2020_04_27_17_10_05_120.jpg,/opt/IMG/right_2020_04_27_17_10_05_120.jpg,-0.05660377,0.2177253,0,27.06219
/opt/IMG/center_2020_04_27_17_10_05_191.jpg,/opt/IMG/left_2020_04_27_17_10_05_191.jpg,/opt/IMG/right_2020_04_27_17_10_05_191.jpg,-0.08490566,0.03143764,0,26.99967
/opt/IMG/center_2020_04_27_17_10_05_262.jpg,/opt/IMG/left_2020_04_27_17_10_05_262.jpg,/opt/IMG/right_2020_04_27_17_10_05_262.jpg,-0.1226415,0,0,26.77767
/opt/IMG/center_2020_04_27_17_10_05_334.jpg,/opt/IMG/left_2020_04_27_17_10_05_334.jpg,/opt/IMG/right_2020_04_27_17_10_05_334.jpg,-0.1226415,0,0,26.6119
/opt/IMG/center_2020_04_27_17_10_05_408.jpg,/opt/IMG/left_2020_04_27_17_10_05_408.jpg,/opt/IMG/right_2020_04_27_17_10_05_408.jpg,-0.1226415,0,0,26.39336
/opt/IMG/center_2020_04_27_17_10_05_479.jpg,/opt/IMG/left_2020_04_27_17_10_05_479.jpg,/opt/IMG/right_2020_04_27_17_10_05_479.jpg,-0.1886793,0,0,26.17157
/opt/IMG/center_2020_04_27_17_10_05_548.jpg,/opt/IMG/left_2020_04_27_17_10_05_548.jpg,/opt/IMG/right_2020_04_27_17_10_05_548.jpg,-0.1981132,0,0,26.00293
/opt/IMG/center_2020_04_27_17_10_05_615.jpg,/opt/IMG/left_2020_04_27_17_10_05_615.jpg,/opt/IMG/right_2020_04_27_17_10_05_615.jpg,-0.2169811,0,0,25.83774
/opt/IMG/center_2020_04_27_17_10_05_687.jpg,/opt/IMG/left_2020_04_27_17_10_05_687.jpg,/opt/IMG/right_2020_04_27_17_10_05_687.jpg,-0.2830189,0,0,25.60602
/opt/IMG/center_2020_04_27_17_10_05_753.jpg,/opt/IMG/left_2020_04_27_17_10_05_753.jpg,/opt/IMG/right_2020_04_27_17_10_05_753.jpg,-0.2830189,0,0,25.43678
/opt/IMG/center_2020_04_27_17_10_05_827.jpg,/opt/IMG/left_2020_04_27_17_10_05_827.jpg,/opt/IMG/right_2020_04_27_17_10_05_827.jpg,-0.2830189,0,0,25.21993
